Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
TRZ13,12/16/2013,137.48,137.48,137.48,137.48,0.08,+0.06%,0,4045
TRZ13,12/13/2013,137.4,137.4,137.4,137.4,-0.12,-0.09%,30,4045
TRZ13,12/12/2013,137.52,137.52,137.52,137.52,-0.52,-0.38%,40,4075
TRZ13,12/11/2013,138.04,138.04,138.04,138.04,-0.37,-0.27%,32,4078
TRZ13,12/10/2013,138.41,138.41,138.41,138.41,-0.29,-0.21%,210,4109
TRZ13,12/09/2013,138.7,138.7,138.7,138.7,0.6,+0.43%,160,3964
TRZ13,12/06/2013,138.1,138.1,138.1,138.1,0.05,+0.04%,0,3874
TRZ13,12/05/2013,138.05,138.05,138.05,138.05,-0.47,-0.34%,60,3874
TRZ13,12/04/2013,138.52,138.52,138.52,138.52,1.13,+0.82%,230,3934
TRZ13,12/03/2013,137.39,137.39,136.25,137.39,1.23,+0.90%,340,3959
TRZ13,12/02/2013,136.16,136.16,136.16,136.16,1.1,+0.81%,0,3919
TRZ13,11/29/2013,135.06,135.06,135.06,135.06,1.25,+0.93%,31,3919
TRZ13,11/27/2013,133.81,133.81,133.81,133.81,-0.69,-0.51%,30,4452
TRZ13,11/26/2013,134.5,134.5,134.5,134.5,-0.19,-0.14%,0,4522
TRZ13,11/25/2013,134.69,134.69,134.69,134.69,0.31,+0.23%,0,4522
TRZ13,11/22/2013,134.38,134.38,134.38,134.38,0.69,+0.52%,120,4522
TRZ13,11/21/2013,133.69,133.69,133.69,133.69,0.28,+0.21%,131,4492
TRZ13,11/20/2013,133.41,133.41,133.41,133.41,-2.54,-1.87%,0,4545
TRX13,11/19/2013,135.95,135.95,135.95,135.95,0.13,+0.10%,60,4545
TRX13,11/18/2013,135.82,135.82,135.82,135.82,0.11,+0.08%,0,4515
TRX13,11/15/2013,135.71,135.71,135.71,135.71,-0.01,-0.01%,70,4515
TRX13,11/14/2013,135.72,135.72,135.72,135.72,0.07,+0.05%,80,4495
TRX13,11/13/2013,135.65,135.65,135.65,135.65,-0.16,-0.12%,70,4485
TRX13,11/12/2013,135.81,135.81,135.81,135.81,0.69,+0.51%,80,4485
TRX13,11/11/2013,135.12,135.12,135.12,135.12,-0.13,-0.10%,10,4405
TRX13,11/08/2013,135.25,135.25,135.25,135.25,0.02,+0.01%,234,4401
TRX13,11/07/2013,135.23,135.23,135.2,135.23,-0.16,-0.12%,747,4148
TRX13,11/06/2013,135.39,135.39,135.39,135.39,0.39,+0.29%,184,3747
TRX13,11/05/2013,135,135,134.92,135,0.78,+0.58%,346,3811
TRX13,11/04/2013,134.22,134.22,134.22,134.22,0.4,+0.30%,115,3755
TRX13,11/01/2013,133.82,133.82,133.82,133.82,3.51,+2.69%,658,3780
TRX13,10/31/2013,130.31,130.31,130.31,130.31,0.81,+0.63%,262,3504
TRX13,10/30/2013,129.5,129.5,129.5,129.5,1.67,+1.31%,258,3796
TRX13,10/29/2013,128.5,128.5,127.83,127.83,-4.9,-3.69%,260,3766
TRV13,10/28/2013,132.73,132.73,132.73,132.73,-0.03,-0.02%,170,3602
TRV13,10/25/2013,132.76,132.76,132.76,132.76,0.08,+0.06%,195,3482
TRV13,10/24/2013,132.68,132.68,132.68,132.68,0.08,+0.06%,60,3390
TRV13,10/23/2013,132.6,132.6,132.6,132.6,-0.07,-0.05%,185,3389
TRV13,10/22/2013,132.67,132.67,132.67,132.67,-0.02,-0.02%,360,3306
TRV13,10/21/2013,132.69,132.69,132.69,132.69,0.04,+0.03%,80,3057
TRV13,10/18/2013,132.65,132.65,132.65,132.65,0.06,+0.05%,235,3032
TRV13,10/17/2013,132.59,132.59,132.59,132.59,0.25,+0.19%,298,2875
TRV13,10/16/2013,132,132.34,132,132.34,-0.21,-0.16%,244,2672
TRV13,10/15/2013,132.55,132.57,132.55,132.55,0.26,+0.20%,139,2618
TRV13,10/14/2013,132.29,132.29,132.29,132.29,0.35,+0.27%,110,2608
TRV13,10/11/2013,131.94,131.94,131.94,131.94,0.54,+0.41%,40,2578
TRV13,10/10/2013,131.4,131.73,131.4,131.4,0.64,+0.49%,468,2550
TRV13,10/09/2013,130.76,130.8,130.54,130.76,0.57,+0.44%,2,2324
TRV13,10/08/2013,130,130.19,130,130.19,0.28,+0.22%,16,2322
TRV13,10/07/2013,129.91,129.91,129.91,129.91,0.18,+0.14%,0,2308
TRV13,10/04/2013,129.73,129.73,129.73,129.73,0.2,+0.15%,0,2308
TRV13,10/03/2013,129.53,129.53,129.53,129.53,0.21,+0.16%,11,2308
TRV13,10/02/2013,129.32,129.32,129.32,129.32,1.89,+1.48%,1,2300
TRV13,10/01/2013,128.75,129.58,127.43,127.43,-2.57,-1.98%,10,2299
TRV13,09/30/2013,130,130,130,130,1.5,+1.17%,30,2299
TRV13,09/27/2013,128.5,128.5,128.5,128.5,-1.63,-1.25%,0,3077
TRV13,09/26/2013,130.13,130.13,130.13,130.13,-0.12,-0.09%,0,3077
TRV13,09/25/2013,130.25,130.25,130.25,130.25,1,+0.77%,0,3077
TRV13,09/24/2013,129.25,129.25,129.25,129.25,-1,-0.77%,0,3077
TRV13,09/23/2013,130.25,130.25,130.25,130.25,-0.75,-0.57%,90,3077
TRV13,09/20/2013,131,131,131,131,-3.67,-2.73%,0,3021
TRU13,09/19/2013,134.67,134.67,134.67,134.67,-0.06,-0.04%,50,3021
TRU13,09/18/2013,134.73,134.73,134.73,134.73,0.06,+0.04%,237,2972
TRU13,09/17/2013,134.67,134.67,134.67,134.67,-0.12,-0.09%,30,2799
TRU13,09/16/2013,134.79,134.79,134.79,134.79,-0.29,-0.21%,2,2769
TRU13,09/13/2013,135.08,135.08,135.08,135.08,-0.2,-0.15%,18,2767
TRU13,09/12/2013,135.28,135.28,135.28,135.28,0.03,+0.02%,0,2752
TRU13,09/11/2013,135.25,135.25,135.25,135.25,0.36,+0.27%,0,2752
TRU13,09/10/2013,134.89,134.89,134.89,134.89,-0.47,-0.35%,70,2752
TRU13,09/09/2013,135.36,135.36,135.36,135.36,1.33,+0.99%,36,2713
TRU13,09/06/2013,134.03,134.03,134.03,134.03,-0.05,-0.04%,54,2693
TRU13,09/05/2013,134.08,134.08,134.08,134.08,-1.2,-0.89%,51,2643
TRU13,09/04/2013,135,135.5,135,135.28,1.13,+0.84%,36,2603
TRU13,09/03/2013,136,136,134.15,134.15,0.02,+0.01%,91,2577
TRU13,08/30/2013,134.13,134.25,134.13,134.13,-0.12,-0.09%,11,2520
TRU13,08/29/2013,134.25,134.25,134.25,134.25,-1.75,-1.29%,0,3275
TRU13,08/28/2013,136,136,136,136,-1,-0.73%,0,3275
TRU13,08/27/2013,137,137,137,137,-0.13,-0.09%,21,3275
TRU13,08/26/2013,137.13,137.13,137.13,137.13,0,0.00%,0,3255
TRU13,08/23/2013,137.13,137.13,137.13,137.13,0.7,+0.51%,21,3255
TRQ13,08/22/2013,136.43,136.43,136.43,136.43,0.11,+0.08%,110,3265
TRQ13,08/21/2013,136.32,136.32,136.32,136.32,0.06,+0.04%,0,3195
TRQ13,08/20/2013,136.26,136.26,136.26,136.26,0.25,+0.18%,0,3195
TRQ13,08/19/2013,136.01,136.01,136.01,136.01,0.16,+0.12%,0,3195
TRQ13,08/16/2013,135.85,135.85,135.85,135.85,0.92,+0.68%,52,3205
TRQ13,08/15/2013,134.93,134.93,134.93,134.93,-0.86,-0.63%,20,3185
TRQ13,08/14/2013,135.79,135.79,135.79,135.79,-0.5,-0.37%,130,3185
TRQ13,08/13/2013,136.29,136.29,136.29,136.29,0.38,+0.28%,2,3175
TRQ13,08/12/2013,137.75,137.75,135.91,135.91,1.75,+1.30%,60,3175
TRQ13,08/09/2013,134.16,134.16,134.16,134.16,0.56,+0.42%,150,3209
TRQ13,08/08/2013,133.6,133.62,133.6,133.6,0.69,+0.52%,80,3059
TRQ13,08/07/2013,132.91,132.91,132.91,132.91,1.01,+0.77%,137,2989
TRQ13,08/06/2013,133.5,133.5,131.9,131.9,2.33,+1.80%,718,3042
TRQ13,08/05/2013,129.57,129.57,129.57,129.57,0.79,+0.61%,10,3323
TRQ13,08/02/2013,128.78,128.78,128.78,128.78,1.66,+1.31%,164,3323
TRQ13,08/01/2013,127.12,127.12,127.12,127.12,1.37,+1.09%,0,3457
TRQ13,07/31/2013,125.75,125.75,125.75,125.75,0.5,+0.40%,90,3457
TRQ13,07/30/2013,125.25,125.25,125.25,125.25,-0.5,-0.40%,0,4132
TRQ13,07/29/2013,125.5,125.75,125,125.75,-1.75,-1.37%,123,4132
TRQ13,07/26/2013,123.6,127.5,123.6,127.5,0,0.00%,10,4043
TRQ13,07/25/2013,127.5,127.5,127.5,127.5,-1.5,-1.16%,0,4039
TRQ13,07/24/2013,129,129,129,129,2,+1.57%,100,4039
TRQ13,07/23/2013,127,127,127,127,1,+0.79%,24,3940
TRQ13,07/22/2013,126,126,126,126,-1.5,-1.18%,185,3916
TRQ13,07/19/2013,127.5,127.5,127.5,127.5,2.96,+2.38%,20,3799
TRN13,07/18/2013,124.54,124.54,124.54,124.54,0.61,+0.49%,140,3799
TRN13,07/17/2013,127,127,123.93,123.93,0.59,+0.48%,244,3799
TRN13,07/16/2013,123.34,123.34,123.34,123.34,0.57,+0.46%,11,3735
TRN13,07/15/2013,122.77,122.77,122.77,122.77,0.46,+0.38%,0,3730
TRN13,07/12/2013,122.31,125.25,122.31,122.31,0.56,+0.46%,740,3730
TRN13,07/11/2013,121.75,125,121.75,121.75,0.49,+0.40%,251,3968
TRN13,07/10/2013,121.26,122,121.26,121.26,0.44,+0.36%,15,3738
TRN13,07/09/2013,120.82,120.82,120.82,120.82,0.58,+0.48%,69,3790
TRN13,07/08/2013,120.24,120.24,120.24,120.24,-0.68,-0.56%,310,3802
TRN13,07/05/2013,124.5,124.5,119.83,120.92,0.75,+0.62%,209,3817
TRN13,07/03/2013,120.5,120.75,120.17,120.17,0.84,+0.70%,30,3662
TRN13,07/02/2013,119,119.33,119,119.33,2.58,+2.21%,30,3661
TRN13,07/01/2013,116.75,116.75,116.75,116.75,0.92,+0.79%,236,3653
TRN13,06/28/2013,116,116,115.83,115.83,-0.34,-0.29%,14,3603
TRN13,06/27/2013,115.75,116.17,115.75,116.17,2.84,+2.51%,61,4313
TRN13,06/26/2013,112.75,113.33,112,113.33,0.5,+0.44%,344,4264
TRN13,06/25/2013,111.5,113,111.5,112.83,0.66,+0.59%,42,4414
TRN13,06/24/2013,113.5,113.75,112,112.17,-2.91,-2.53%,44,4394
TRN13,06/21/2013,115.08,115.08,115.08,115.08,0.95,+0.83%,37,4377
TRN13,06/20/2013,116,116,114.13,114.13,-3.2,-2.73%,59,4364
TRN13,06/19/2013,118,118,117.33,117.33,0.75,+0.64%,195,4385
TRN13,06/18/2013,116.58,116.58,116.58,116.58,1.66,+1.44%,71,4332
TRN13,06/17/2013,114.25,115.75,113.75,114.92,2.75,+2.45%,168,4393
TRN13,06/14/2013,109,112.17,109,112.17,3.84,+3.54%,248,4383
TRN13,06/13/2013,108.33,108.33,108.33,108.33,-0.5,-0.46%,255,4165
TRN13,06/12/2013,108.83,108.83,108.83,108.83,-3.75,-3.33%,85,3934
TRM13,06/11/2013,112.58,112.58,112.58,112.58,0.33,+0.29%,135,3877
TRM13,06/10/2013,113,113,112.25,112.25,0.42,+0.38%,3,3765
TRM13,06/07/2013,111.75,111.83,111.75,111.83,0.58,+0.52%,102,3768
TRM13,06/06/2013,111.25,111.25,111.25,111.25,-3.25,-2.84%,227,3689
TRM13,06/05/2013,116.5,116.5,114.25,114.5,-3.83,-3.24%,71,3499
TRM13,06/04/2013,117,118.33,117,118.33,1.08,+0.92%,132,3483
TRM13,06/03/2013,114,117.25,114,117.25,6.5,+5.87%,41,3396
TRM13,05/31/2013,111.5,112.5,110.75,110.75,0,0.00%,27,3367
TRM13,05/30/2013,110,110.75,110,110.75,1.42,+1.30%,51,4075
TRM13,05/29/2013,110.75,110.75,108.75,109.33,-5.21,-4.55%,280,4043
TRM13,05/28/2013,116.75,116.75,114.54,114.54,-4.88,-4.09%,477,4250
TRM13,05/24/2013,119.3,119.42,119,119.42,-7.29,-5.75%,92,4604
TRK13,05/23/2013,125.5,126.71,125,126.71,-0.37,-0.29%,86,4586
TRK13,05/22/2013,127.08,127.08,127.08,127.08,-0.26,-0.20%,50,4512
TRK13,05/21/2013,127.34,127.34,127.34,127.34,0.04,+0.03%,190,4502
TRK13,05/20/2013,127.3,127.3,127.3,127.3,-0.17,-0.13%,30,4552
TRK13,05/17/2013,127.47,127.47,127.47,127.47,-0.33,-0.26%,184,4567
TRK13,05/16/2013,127,127.8,127,127.8,-0.13,-0.10%,101,4393
TRK13,05/15/2013,127.93,127.93,127.93,127.93,-0.67,-0.52%,214,4353
TRK13,05/14/2013,128.6,128.6,128.5,128.6,-0.78,-0.60%,175,4291
TRK13,05/13/2013,129.38,129.38,129.38,129.38,-0.19,-0.15%,10,4116
TRK13,05/10/2013,129.57,129.57,129.57,129.57,-0.61,-0.47%,0,4126
TRK13,05/09/2013,130.18,130.18,130.18,130.18,-0.79,-0.60%,0,0
TRK13,05/08/2013,130.97,130.97,130.97,130.97,0.38,+0.29%,0,0
TRK13,05/07/2013,130.59,130.59,130.59,130.59,3.09,+2.42%,0,0
TRK13,05/06/2013,127.5,127.5,127.5,127.5,0.04,+0.03%,0,0
TRK13,05/03/2013,127.46,127.46,127.46,127.46,1.31,+1.04%,0,0
TRK13,05/02/2013,126.15,126.15,126.15,126.15,-2.85,-2.21%,0,0
TRK13,05/01/2013,129,129,129,129,-0.75,-0.58%,0,0
TRK13,04/30/2013,129.75,129.75,129.75,129.75,-0.5,-0.38%,0,0
TRK13,04/29/2013,130.25,130.25,130.25,130.25,-0.17,-0.13%,0,0
TRK13,04/26/2013,130.42,130.42,130.42,130.42,-7.47,-5.42%,0,0
TRJ13,04/25/2013,137.89,137.89,137.89,137.89,-0.12,-0.09%,0,0
TRJ13,04/24/2013,138.01,138.01,138.01,138.01,-0.14,-0.10%,0,0
TRJ13,04/23/2013,138.15,138.15,138.15,138.15,0,0.00%,0,0
TRJ13,04/22/2013,138.15,138.15,138.15,138.15,-0.13,-0.09%,0,0
TRJ13,04/19/2013,138.28,138.28,138.28,138.28,0.03,+0.02%,0,0
TRJ13,04/18/2013,138.25,138.25,138.25,138.25,0.18,+0.13%,0,0
TRJ13,04/17/2013,138.07,138.07,138.07,138.07,-0.29,-0.21%,0,0
TRJ13,04/16/2013,138.36,138.36,138.36,138.36,-0.12,-0.09%,0,0
TRJ13,04/15/2013,138.48,138.48,138.44,138.48,-0.48,-0.35%,0,0
TRJ13,04/12/2013,138.96,138.96,138.96,138.96,-0.04,-0.03%,0,0
TRJ13,04/11/2013,139,139,139,139,0.32,+0.23%,0,0
TRJ13,04/10/2013,138.68,138.68,138.68,138.68,0.45,+0.33%,0,0
TRJ13,04/09/2013,138.23,138.23,138.23,138.23,0.71,+0.52%,0,0
TRJ13,04/08/2013,137.52,137.52,137.52,137.52,0.98,+0.72%,0,0
TRJ13,04/05/2013,136.54,136.54,136.54,136.54,-0.66,-0.48%,0,0
TRJ13,04/04/2013,137.2,137.2,137.2,137.2,0.4,+0.29%,0,0
TRJ13,04/03/2013,136.8,136.8,136.8,136.8,0.21,+0.15%,0,0
TRJ13,04/02/2013,136.59,136.59,136.59,136.59,-0.11,-0.08%,0,0
TRJ13,04/01/2013,136.7,136.7,136.7,136.7,0.03,+0.02%,0,0
TRJ13,03/28/2013,136.67,136.67,136.67,136.67,-1.66,-1.20%,0,0
TRJ13,03/27/2013,138.33,138.33,138.33,138.33,-2.17,-1.54%,0,0
TRH13,03/26/2013,140.5,140.5,140.5,140.5,-0.2,-0.14%,0,0
TRH13,03/25/2013,140.7,140.7,140.7,140.7,-0.2,-0.14%,0,0
TRH13,03/22/2013,140.9,140.9,140.9,140.9,0.1,+0.07%,0,0
TRH13,03/21/2013,140.8,140.8,140.8,140.8,0.09,+0.06%,0,0
TRH13,03/20/2013,140.71,140.71,140.71,140.71,-0.21,-0.15%,0,0
TRH13,03/19/2013,140.92,140.92,140.92,140.92,-0.25,-0.18%,0,0
TRH13,03/18/2013,141.17,141.17,141.17,141.17,-1.11,-0.78%,0,0
TRH13,03/15/2013,142.28,142.28,142.28,142.28,1.44,+1.02%,0,0
TRH13,03/14/2013,140.84,140.84,140.84,140.84,-1.28,-0.90%,0,0
TRH13,03/13/2013,142.12,142.12,142.12,142.12,-0.49,-0.34%,0,0
TRH13,03/12/2013,142.61,142.61,142.61,142.61,-1.3,-0.90%,0,0
TRH13,03/11/2013,143.91,143.91,143.91,143.91,-1.35,-0.93%,0,0
TRH13,03/08/2013,145.26,145.26,145.26,145.26,-0.3,-0.21%,0,0
TRH13,03/07/2013,145.56,145.56,145.56,145.56,-0.44,-0.30%,0,0
TRH13,03/06/2013,146,146,146,146,2.26,+1.57%,0,0
TRH13,03/05/2013,143.74,143.74,143.74,143.74,0.78,+0.55%,0,0
TRH13,03/04/2013,142.96,142.96,142.96,142.96,-3.89,-2.65%,0,0
TRH13,03/01/2013,146.85,146.85,146.85,146.85,-2.23,-1.50%,0,0
TRH13,02/28/2013,149.08,149.08,149.08,149.08,2.33,+1.59%,0,0
TRH13,02/27/2013,146.75,146.75,146.75,146.75,-1.92,-1.29%,0,0
TRH13,02/26/2013,148.67,148.67,148.67,148.67,-6.54,-4.21%,0,0
TRG13,02/25/2013,155.21,155.21,155.21,155.21,-0.09,-0.06%,0,0
TRG13,02/22/2013,155.3,155.3,155.3,155.3,-0.22,-0.14%,0,0
TRG13,02/21/2013,155.52,155.52,155.52,155.52,0.13,+0.08%,0,0
TRG13,02/20/2013,155.39,155.39,155.39,155.39,-0.04,-0.03%,0,0
TRG13,02/19/2013,155.43,155.43,155.43,155.43,0.15,+0.10%,0,0
TRG13,02/15/2013,155.28,155.28,155.28,155.28,-1.09,-0.70%,0,0
TRG13,02/14/2013,156.37,156.37,156.37,156.37,-0.25,-0.16%,0,0
TRG13,02/13/2013,156.62,156.62,156.62,156.62,-0.21,-0.13%,0,0
TRG13,02/12/2013,156.83,156.83,156.83,156.83,0.11,+0.07%,0,0
TRG13,02/11/2013,156.72,156.72,156.72,156.72,-0.58,-0.37%,0,0
TRG13,02/08/2013,157.3,157.3,157.3,157.3,0.65,+0.41%,0,0
TRG13,02/07/2013,156.65,156.65,156.65,156.65,0.68,+0.44%,0,0
TRG13,02/06/2013,155.97,155.97,155.97,155.97,1.14,+0.74%,0,0
TRG13,02/05/2013,154.83,154.83,154.83,154.83,-1.32,-0.85%,0,0
TRG13,02/04/2013,156.15,156.15,156.15,156.15,2.51,+1.63%,0,0
TRG13,02/01/2013,153.64,153.64,153.64,153.64,3.26,+2.17%,0,0
TRG13,01/31/2013,150.38,150.38,150.38,150.38,1.71,+1.15%,0,0
TRG13,01/30/2013,148.67,148.67,148.67,148.67,1.75,+1.19%,0,0
TRG13,01/29/2013,146.92,146.92,146.92,146.92,-3.88,-2.57%,0,0
TRF13,01/28/2013,150.8,150.8,150.8,150.8,-0.08,-0.05%,0,0
TRF13,01/25/2013,150.88,150.88,150.88,150.88,-0.15,-0.10%,0,0
TRF13,01/24/2013,151.03,151.03,151.03,151.03,-0.2,-0.13%,0,0
TRF13,01/23/2013,151.23,151.23,151.23,151.23,-0.12,-0.08%,0,0
TRF13,01/22/2013,151.35,151.35,151.35,151.35,-0.22,-0.15%,0,0
TRF13,01/18/2013,151.57,151.57,151.57,151.57,0.26,+0.17%,0,0
TRF13,01/17/2013,151.31,151.31,151.31,151.31,-0.06,-0.04%,0,0
TRF13,01/16/2013,151.37,151.37,151.37,151.37,-0.82,-0.54%,0,0
TRF13,01/15/2013,152.19,152.19,152.19,152.19,-0.59,-0.39%,0,0
TRF13,01/14/2013,152.78,152.78,152.78,152.78,1.62,+1.07%,0,0
TRF13,01/11/2013,151.16,151.16,151.16,151.16,-0.5,-0.33%,0,0
TRF13,01/10/2013,151.66,151.66,151.66,151.66,-0.33,-0.22%,0,0
TRF13,01/09/2013,151.99,151.99,151.99,151.99,-0.4,-0.26%,0,0
TRF13,01/08/2013,152.39,152.39,152.39,152.39,2.23,+1.49%,0,0
TRF13,01/07/2013,150.16,150.16,150.16,150.16,1.25,+0.84%,0,0
TRF13,01/04/2013,148.91,148.91,148.91,148.91,-2.33,-1.54%,0,0
TRF13,01/03/2013,151.24,151.24,151.24,151.24,4.5,+3.07%,0,0
TRF13,01/02/2013,146.74,146.74,146.74,146.74,3.07,+2.14%,0,0
TRF13,12/31/2012,143.67,143.67,143.67,143.67,4.17,+2.99%,0,0
TRF13,12/28/2012,139.5,139.5,139.5,139.5,10.68,+8.29%,0,0
TRZ12,12/27/2012,128.82,128.82,128.82,128.82,-0.93,-0.72%,0,0
TRZ12,12/26/2012,129.75,129.75,129.75,129.75,0,0.00%,0,0
TRZ12,12/24/2012,129.75,129.75,129.75,129.75,2.12,+1.66%,0,0
TRZ12,12/21/2012,127.63,127.63,127.63,127.63,0.05,+0.04%,0,0
TRZ12,12/20/2012,127.58,127.58,127.58,127.58,0.5,+0.39%,0,0
TRZ12,12/19/2012,127.08,127.08,127.08,127.08,0.58,+0.46%,0,0
TRZ12,12/18/2012,126.5,126.5,126.5,126.5,0.5,+0.40%,0,0
TRZ12,12/17/2012,126,126,126,126,1.67,+1.34%,0,0
TRZ12,12/14/2012,124.33,124.33,123.16,124.33,1.6,+1.30%,0,0
TRZ12,12/13/2012,122.73,122.73,122.73,122.73,0.42,+0.34%,0,0
TRZ12,12/12/2012,122.31,122.31,122.31,122.31,0.91,+0.75%,0,0
TRZ12,12/11/2012,121.4,121.4,121.4,121.4,0,0.00%,0,0
TRZ12,12/10/2012,121.4,121.4,121.4,121.4,0.11,+0.09%,0,0
TRZ12,12/07/2012,121.29,121.29,121.29,121.29,2.8,+2.36%,0,0
TRZ12,12/06/2012,118.49,118.55,118.49,118.49,0.81,+0.69%,0,0
TRZ12,12/05/2012,117.68,117.68,117.68,117.68,3.09,+2.70%,0,0
TRZ12,12/04/2012,114.59,114.59,114.59,114.59,0.8,+0.70%,0,0
TRZ12,12/03/2012,113.79,113.79,113.79,113.79,2.04,+1.83%,0,0
TRZ12,11/30/2012,111.75,111.75,111.75,111.75,0,0.00%,0,0
TRZ12,11/29/2012,111.75,111.75,111.75,111.75,-1.08,-0.96%,0,0
TRZ12,11/28/2012,112.83,112.83,112.83,112.83,-7.27,-6.05%,0,0
TRX12,11/27/2012,120.1,120.1,120.1,120.1,-0.16,-0.13%,0,0
TRX12,11/26/2012,120.26,120.26,120.26,120.26,0,0.00%,0,0
TRX12,11/23/2012,120.26,120.26,120.26,120.26,-0.02,-0.02%,0,0
TRX12,11/21/2012,120.28,120.28,120.28,120.28,0.12,+0.10%,0,0
TRX12,11/20/2012,120.16,120.16,120.16,120.16,-0.12,-0.10%,0,0
TRX12,11/19/2012,120.28,120.28,120.28,120.28,-0.25,-0.21%,0,0
TRX12,11/16/2012,120.53,120.53,120.53,120.53,-0.08,-0.07%,0,0
TRX12,11/15/2012,120.61,120.61,120.61,120.61,0.44,+0.37%,0,0
TRX12,11/14/2012,120.17,120.17,120.17,120.17,-0.01,-0.01%,0,0
TRX12,11/13/2012,120.18,120.18,120.18,120.18,-0.46,-0.38%,0,0
TRX12,11/12/2012,120.64,120.64,120.64,120.64,0.65,+0.54%,0,0
TRX12,11/09/2012,119.99,119.99,119.99,119.99,1.28,+1.08%,0,0
TRX12,11/08/2012,118.71,118.71,118.71,118.71,0.37,+0.31%,0,0
TRX12,11/07/2012,118.34,118.34,118.34,118.34,0.55,+0.47%,0,0
TRX12,11/06/2012,117.79,117.79,117.79,117.79,0.71,+0.61%,0,0
TRX12,11/05/2012,117.08,117.08,117.08,117.08,-0.37,-0.32%,0,0
TRX12,11/02/2012,117.45,117.45,117.45,117.45,0,0.00%,0,0
TRX12,11/01/2012,117.45,117.45,113.51,117.45,1.37,+1.18%,0,0
TRX12,10/31/2012,116.08,116.08,116.08,116.08,-0.34,-0.29%,0,0
TRX12,10/30/2012,116.42,116.42,116.42,116.42,-0.08,-0.07%,0,0
TRX12,10/29/2012,116.5,116.5,116.5,116.5,3.34,+2.95%,0,0
TRV12,10/26/2012,113.16,113.16,113.16,113.16,0.34,+0.30%,0,0
TRV12,10/25/2012,112.82,112.82,112.82,112.82,0.3,+0.27%,0,0
TRV12,10/24/2012,112.52,112.52,112.52,112.52,0.31,+0.28%,0,0
TRV12,10/23/2012,112.21,112.21,112.21,112.21,0.04,+0.04%,0,0
TRV12,10/22/2012,112.17,112.17,112.17,112.17,0.44,+0.39%,0,0
TRV12,10/19/2012,111.73,111.73,111.73,111.73,-0.08,-0.07%,0,0
TRV12,10/18/2012,111.81,111.81,111.81,111.81,0.47,+0.42%,0,0
TRV12,10/17/2012,111.34,111.34,111.34,111.34,0.9,+0.81%,0,0
TRV12,10/16/2012,110.44,110.44,110.44,110.44,0.5,+0.45%,0,0
TRV12,10/15/2012,109.94,109.94,109.94,109.94,-0.12,-0.11%,0,0
TRV12,10/12/2012,110.06,110.06,110.06,110.06,-0.27,-0.24%,0,0
TRV12,10/11/2012,110.33,110.33,110.33,110.33,-0.27,-0.24%,0,0
TRV12,10/10/2012,110.6,110.6,110.6,110.6,-0.73,-0.66%,0,0
TRV12,10/09/2012,111.33,111.33,111.33,111.33,0.66,+0.60%,0,0
TRV12,10/08/2012,110.67,110.67,110.67,110.67,1.08,+0.99%,0,0
TRV12,10/05/2012,109.59,109.59,109.59,109.59,-0.23,-0.21%,0,0
TRV12,10/04/2012,109.82,109.82,109.82,109.82,1.23,+1.13%,0,0
TRV12,10/03/2012,108.59,108.59,108.59,108.59,1.99,+1.87%,0,0
TRV12,10/02/2012,106.6,106.6,106.6,106.6,0.52,+0.49%,0,0
TRV12,10/01/2012,106.08,106.08,106.08,106.08,0.25,+0.24%,0,0
TRV12,09/28/2012,105.83,105.83,105.83,105.83,1.08,+1.03%,0,0
TRV12,09/27/2012,104.75,104.75,104.75,104.75,1.33,+1.29%,0,0
TRV12,09/26/2012,103.42,103.42,103.42,103.42,4.69,+4.75%,0,0
TRU12,09/25/2012,98.73,98.73,98.73,98.73,0.26,+0.26%,0,0
TRU12,09/24/2012,98.47,98.47,98.47,98.47,0.29,+0.30%,0,0
TRU12,09/21/2012,98.18,98.18,98.18,98.18,-0.58,-0.59%,0,0
TRU12,09/20/2012,98.76,98.76,98.76,98.76,0.38,+0.39%,0,0
TRU12,09/19/2012,98.38,98.38,98.38,98.38,0.66,+0.68%,0,0
TRU12,09/18/2012,97.72,97.72,97.72,97.72,0.83,+0.86%,0,0
TRU12,09/17/2012,96.89,96.89,96.89,96.89,1.07,+1.12%,0,0
TRU12,09/14/2012,95.82,95.82,95.82,95.82,1.89,+2.01%,0,0
TRU12,09/13/2012,93.93,93.93,93.93,93.93,-0.07,-0.07%,0,0
TRU12,09/12/2012,94,94,94,94,-2.48,-2.57%,0,0
TRU12,09/11/2012,96.48,96.48,96.48,96.48,1.43,+1.50%,0,0
TRU12,09/10/2012,95.05,95.05,95.05,95.05,2.3,+2.48%,0,0
TRU12,09/07/2012,92.75,92.75,92.75,92.75,5.26,+6.01%,0,0
TRU12,09/06/2012,87.49,87.49,87.49,87.49,2.25,+2.64%,0,0
TRU12,09/05/2012,85.24,85.24,85.24,85.24,-1.19,-1.38%,0,0
TRU12,09/04/2012,86.43,86.43,86.43,86.43,-4.07,-4.50%,0,0
TRU12,08/31/2012,90.5,90.5,90.5,90.5,0.25,+0.28%,0,0
TRU12,08/30/2012,90.25,90.25,90.25,90.25,-19.28,-17.60%,0,0
TRQ12,08/29/2012,109.53,109.53,109.53,109.53,-0.83,-0.75%,0,0
