Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
FLJ10,03/23/2010,1.565,1.565,1.565,1.565,-0.005,-0.32%,175,3905
FLJ10,03/22/2010,1.57,1.57,1.57,1.57,-0.02,-1.26%,182,3820
FLJ10,03/19/2010,1.59,1.59,1.59,1.59,0,0.00%,157,3765
FLJ10,03/18/2010,1.59,1.59,1.59,1.59,0,0.00%,71,3678
FLJ10,03/17/2010,1.59,1.59,1.59,1.59,0.04,+2.58%,60,3644
FLJ10,03/16/2010,1.55,1.55,1.55,1.55,0,0.00%,180,3599
FLJ10,03/15/2010,1.55,1.55,1.55,1.55,-0.03,-1.90%,294,3519
FLJ10,03/12/2010,1.58,1.58,1.58,1.58,-0.0275,-1.71%,45,3268
FLJ10,03/11/2010,1.6075,1.6075,1.6075,1.6075,-0.0125,-0.77%,210,3248
FLJ10,03/10/2010,1.62,1.62,1.62,1.62,-0.02,-1.22%,395,3171
FLJ10,03/09/2010,1.64,1.64,1.64,1.64,0,0.00%,97,2918
FLJ10,03/08/2010,1.64,1.64,1.64,1.64,0.01,+0.61%,65,2871
FLJ10,03/05/2010,1.63,1.63,1.63,1.63,0.03,+1.88%,412,2836
FLH10,03/04/2010,1.6,1.6,1.6,1.6,-0.0475,-2.88%,295,2648
FLH10,03/03/2010,1.6475,1.6475,1.6475,1.6475,-0.025,-1.49%,210,2453
FLH10,03/02/2010,1.6725,1.6725,1.6725,1.6725,-0.0175,-1.04%,35,2362
FLH10,03/01/2010,1.69,1.69,1.69,1.69,-0.02,-1.17%,45,2357
FLH10,02/26/2010,1.71,1.71,1.71,1.71,0.015,+0.88%,190,2337
FLH10,02/25/2010,1.695,1.695,1.695,1.695,-0.015,-0.88%,130,3110
FLH10,02/24/2010,1.71,1.71,1.71,1.71,0.0075,+0.44%,101,3025
FLH10,02/23/2010,1.7025,1.7025,1.7025,1.7025,-0.015,-0.87%,90,2944
FLH10,02/22/2010,1.7175,1.7175,1.7175,1.7175,0.0125,+0.73%,57,2865
FLH10,02/19/2010,1.705,1.705,1.705,1.705,0.01,+0.59%,111,2831
FLH10,02/18/2010,1.695,1.695,1.695,1.695,-0.01,-0.59%,292,2775
FLH10,02/17/2010,1.705,1.705,1.705,1.705,-0.01,-0.58%,35,2561
FLH10,02/16/2010,1.715,1.715,1.715,1.715,-0.04,-2.28%,0,2485
FLG10,02/12/2010,1.755,1.755,1.755,1.755,-0.005,-0.28%,45,2485
FLG10,02/11/2010,1.76,1.76,1.76,1.76,0,0.00%,110,2455
FLG10,02/10/2010,1.76,1.76,1.76,1.76,-0.03,-1.68%,45,2471
FLG10,02/09/2010,1.79,1.79,1.79,1.79,0.015,+0.85%,176,2446
FLG10,02/08/2010,1.775,1.775,1.775,1.775,0.005,+0.28%,20,2340
FLG10,02/05/2010,1.77,1.77,1.77,1.77,-0.025,-1.39%,15,2330
FLG10,02/04/2010,1.795,1.795,1.795,1.795,-0.005,-0.28%,0,2320
FLG10,02/03/2010,1.8,1.8,1.8,1.8,-0.005,-0.28%,82,2320
FLG10,02/02/2010,1.805,1.805,1.805,1.805,0.015,+0.84%,50,2294
FLG10,02/01/2010,1.79,1.79,1.79,1.79,0,0.00%,32,2271
FLG10,01/29/2010,1.79,1.79,1.79,1.79,0.005,+0.28%,205,2239
FLG10,01/28/2010,1.785,1.785,1.785,1.785,-0.01,-0.56%,136,3030
FLG10,01/27/2010,1.795,1.795,1.795,1.795,-0.01,-0.55%,71,2971
FLG10,01/26/2010,1.805,1.805,1.805,1.805,0.005,+0.28%,117,2920
FLG10,01/25/2010,1.8,1.8,1.8,1.8,0,0.00%,50,2813
FLG10,01/22/2010,1.8,1.8,1.8,1.8,0.01,+0.56%,152,2828
FLG10,01/21/2010,1.79,1.79,1.79,1.79,0.03,+1.70%,45,2804
FLG10,01/20/2010,1.76,1.76,1.76,1.76,-0.02,-1.12%,50,2774
FLG10,01/19/2010,1.78,1.78,1.78,1.78,-0.005,-0.28%,50,2724
FLG10,01/15/2010,1.785,1.785,1.785,1.785,-0.025,-1.38%,20,2684
FLG10,01/14/2010,1.81,1.81,1.81,1.81,0,0.00%,45,2684
FLG10,01/13/2010,1.81,1.81,1.81,1.81,-0.01,-0.55%,22,2649
FLG10,01/12/2010,1.82,1.82,1.82,1.82,-0.09,-4.71%,147,2728
FLF10,01/11/2010,1.91,1.91,1.91,1.91,-0.01,-0.52%,25,2649
FLF10,01/08/2010,1.92,1.92,1.92,1.92,-0.01,-0.52%,75,2562
FLF10,01/07/2010,1.93,1.93,1.93,1.93,-0.02,-1.03%,20,2507
FLF10,01/06/2010,1.95,1.95,1.95,1.95,0.005,+0.26%,5,4032
FLF10,01/05/2010,1.945,1.945,1.945,1.945,-0.02,-1.02%,15,2487
FLF10,01/04/2010,1.965,1.965,1.965,1.965,0.035,+1.81%,30,2472
FLF10,12/31/2009,1.93,1.93,1.93,1.93,0.015,+0.78%,135,2452
FLF10,12/30/2009,1.915,1.915,1.915,1.915,-0.005,-0.26%,55,3937
FLF10,12/29/2009,1.92,1.92,1.92,1.92,0.01,+0.52%,30,3942
FLF10,12/28/2009,1.91,1.91,1.91,1.91,0.03,+1.60%,0,3942
FLF10,12/24/2009,1.88,1.88,1.88,1.88,-0.1428,-7.06%,0,3942
FLZ09,12/23/2009,2.0228,2.0228,2.0228,2.0228,-0.0068,-0.34%,235,3942
FLZ09,12/22/2009,2.0296,2.0296,2.0296,2.0296,0.0238,+1.19%,122,3767
FLZ09,12/21/2009,2.0058,2.0058,2.0058,2.0058,-0.011,-0.55%,77,3729
FLZ09,12/18/2009,2.0168,2.0168,2.0168,2.0168,-0.0195,-0.96%,188,3692
FLZ09,12/17/2009,2.0363,2.0363,2.0363,2.0363,-0.0314,-1.52%,45,3574
FLZ09,12/16/2009,2.0677,2.0677,2.0677,2.0677,0.0023,+0.11%,35,3543
FLZ09,12/15/2009,2.0654,2.0654,2.0654,2.0654,-0.023,-1.10%,30,3518
FLZ09,12/14/2009,2.0884,2.0884,2.0884,2.0884,-0.0079,-0.38%,45,3495
FLZ09,12/11/2009,2.0963,2.0963,2.0963,2.0963,-0.0068,-0.32%,132,3472
FLZ09,12/10/2009,2.1031,2.1031,2.1031,2.1031,0.0131,+0.63%,140,3417
FLZ09,12/09/2009,2.09,2.09,2.09,2.09,-0.01,-0.48%,352,3312
FLZ09,12/08/2009,2.1,2.1,2.1,2.1,-0.03,-1.41%,587,3097
FLZ09,12/07/2009,2.13,2.13,2.13,2.13,0,0.00%,234,2609
FLZ09,12/04/2009,2.13,2.13,2.13,2.13,-0.01,-0.47%,110,2534
FLZ09,12/03/2009,2.14,2.14,2.14,2.14,0,0.00%,153,2471
FLZ09,12/02/2009,2.14,2.14,2.14,2.14,-0.01,-0.47%,165,2394
FLZ09,12/01/2009,2.15,2.15,2.15,2.15,0.03,+1.42%,90,3096
FLZ09,11/30/2009,2.12,2.12,2.12,2.12,0.05,+2.42%,0,2272
FLZ09,11/27/2009,2.07,2.07,2.07,2.07,0,0.00%,0,3014
FLZ09,11/25/2009,2.07,2.07,2.07,2.07,0.01,+0.49%,20,3014
FLZ09,11/24/2009,2.06,2.06,2.06,2.06,-0.02,-0.96%,301,2994
FLZ09,11/23/2009,2.08,2.08,2.08,2.08,0,0.00%,117,2891
FLZ09,11/20/2009,2.08,2.08,2.08,2.08,-0.02,-0.95%,77,2844
FLZ09,11/19/2009,2.1,2.1,2.1,2.1,-0.01,-0.47%,442,2812
FLZ09,11/18/2009,2.11,2.11,2.11,2.11,0.02,+0.96%,237,2503
FLZ09,11/17/2009,2.09,2.09,2.09,2.09,0.03,+1.46%,88,2493
FLZ09,11/16/2009,2.06,2.06,2.06,2.06,0.06,+3.00%,78,2474
FLZ09,11/13/2009,2,2,2,2,0.04,+2.04%,83,2428
FLZ09,11/12/2009,1.96,1.96,1.96,1.96,-0.01,-0.51%,145,2427
FLZ09,11/11/2009,1.97,1.97,1.97,1.97,0.05,+2.60%,127,2316
FLZ09,11/10/2009,1.92,1.92,1.92,1.92,0.03,+1.59%,90,2277
FLZ09,11/09/2009,1.89,1.89,1.89,1.89,-0.05,-2.58%,59,2207
FLX09,11/06/2009,1.94,1.94,1.94,1.94,-0.03,-1.52%,0,2150
FLX09,11/05/2009,1.97,1.97,1.97,1.97,0.01,+0.51%,0,2160
FLX09,11/04/2009,1.96,1.96,1.96,1.96,0,0.00%,705,2122
FLX09,11/03/2009,1.96,1.96,1.96,1.96,0,0.00%,0,1755
FLX09,11/02/2009,1.96,1.96,1.96,1.96,0.01,+0.51%,110,1748
FLX09,10/30/2009,1.95,1.95,1.95,1.95,-0.01,-0.51%,85,1638
FLX09,10/29/2009,1.96,1.96,1.96,1.96,0,0.00%,130,2295
FLX09,10/28/2009,1.96,1.96,1.96,1.96,-0.02,-1.01%,0,2219
FLX09,10/27/2009,1.98,1.98,1.98,1.98,0.01,+0.51%,54,2204
FLX09,10/26/2009,1.97,1.97,1.97,1.97,-0.02,-1.01%,59,2167
FLX09,10/23/2009,1.99,1.99,1.99,1.99,0.02,+1.02%,120,2123
FLX09,10/22/2009,1.97,1.97,1.97,1.97,-0.0386,-1.92%,0,2051
FLV09,10/21/2009,2.0086,2.0086,2.0086,2.0086,0.0409,+2.08%,60,2278
FLV09,10/20/2009,1.9677,1.9677,1.9677,1.9677,0.0006,+0.03%,72,2333
FLV09,10/19/2009,1.9671,1.9671,1.9671,1.9671,0.022,+1.13%,0,2261
FLV09,10/16/2009,1.9451,1.9451,1.9451,1.9451,0.0039,+0.20%,0,2061
FLV09,10/15/2009,1.9412,1.9412,1.9412,1.9412,0.0031,+0.16%,174,2042
FLV09,10/14/2009,1.9381,1.9381,1.9381,1.9381,0.0181,+0.94%,0,1972
FLV09,10/13/2009,1.92,1.92,1.92,1.92,0.02,+1.05%,0,1924
FLV09,10/12/2009,1.9,1.9,1.9,1.9,0.02,+1.06%,0,1924
FLV09,10/09/2009,1.88,1.88,1.88,1.88,0,0.00%,120,1949
FLV09,10/08/2009,1.88,1.88,1.88,1.88,0.01,+0.53%,90,1959
FLV09,10/07/2009,1.87,1.87,1.87,1.87,0,0.00%,119,1879
FLV09,10/06/2009,1.87,1.87,1.87,1.87,0.01,+0.54%,205,2253
FLV09,10/05/2009,1.86,1.86,1.86,1.86,0.03,+1.64%,90,1750
FLV09,10/02/2009,1.83,1.83,1.83,1.83,0.03,+1.67%,73,1704
FLV09,10/01/2009,1.8,1.8,1.8,1.8,0.05,+2.86%,20,1702
FLV09,09/30/2009,1.75,1.75,1.75,1.75,0,0.00%,50,1682
FLV09,09/29/2009,1.75,1.75,1.75,1.75,0.07,+4.17%,78,2085
FLV09,09/28/2009,1.68,1.68,1.68,1.68,0.02,+1.20%,75,2056
FLV09,09/25/2009,1.66,1.66,1.66,1.66,0.01,+0.61%,149,1991
FLV09,09/24/2009,1.65,1.65,1.65,1.65,0,0.00%,140,1926
FLV09,09/23/2009,1.65,1.65,1.65,1.65,0.01,+0.61%,20,1820
FLV09,09/22/2009,1.64,1.64,1.64,1.64,0.03,+1.86%,135,1812
FLV09,09/21/2009,1.61,1.61,1.61,1.61,-0.01,-0.62%,25,1772
FLV09,09/18/2009,1.62,1.62,1.62,1.62,-0.01,-0.61%,10,1757
FLV09,09/17/2009,1.63,1.63,1.63,1.63,-0.02,-1.21%,36,1747
FLV09,09/16/2009,1.65,1.65,1.65,1.65,0,0.00%,58,1740
FLV09,09/15/2009,1.65,1.65,1.65,1.65,0.04,+2.48%,15,1702
FLV09,09/14/2009,1.61,1.61,1.61,1.61,0.02,+1.26%,51,1687
FLV09,09/11/2009,1.59,1.59,1.59,1.59,0.01,+0.63%,133,1661
FLV09,09/10/2009,1.58,1.58,1.58,1.58,0.01,+0.64%,270,1571
FLV09,09/09/2009,1.57,1.57,1.57,1.57,0.01,+0.64%,35,1480
FLV09,09/08/2009,1.56,1.56,1.56,1.56,0.02,+1.30%,108,1455
FLV09,09/04/2009,1.54,1.54,1.54,1.54,-0.01,-0.65%,48,1431
FLV09,09/03/2009,1.55,1.55,1.55,1.55,0.01,+0.65%,48,1455
FLV09,09/02/2009,1.54,1.54,1.54,1.54,-0.06,-3.75%,40,1407
FLU09,09/01/2009,1.6,1.6,1.6,1.6,0,0.00%,95,1378
FLU09,08/31/2009,1.6,1.6,1.6,1.6,0.01,+0.63%,40,1313
FLU09,08/28/2009,1.59,1.59,1.59,1.59,-0.02,-1.24%,100,1656
FLU09,08/27/2009,1.61,1.61,1.61,1.61,-0.01,-0.62%,0,1651
FLU09,08/26/2009,1.62,1.62,1.62,1.62,0,0.00%,10,1651
FLU09,08/25/2009,1.62,1.62,1.62,1.62,-0.01,-0.61%,159,1669
FLU09,08/24/2009,1.63,1.63,1.63,1.63,0.03,+1.88%,100,1612
FLU09,08/21/2009,1.6,1.6,1.6,1.6,0.02,+1.27%,87,1517
FLU09,08/20/2009,1.58,1.58,1.58,1.58,0.02,+1.28%,165,1495
FLU09,08/19/2009,1.56,1.56,1.56,1.56,0.01,+0.65%,330,1420
FLU09,08/18/2009,1.55,1.55,1.55,1.55,0.01,+0.65%,20,1280
FLU09,08/17/2009,1.54,1.54,1.54,1.54,-0.0186,-1.19%,0,1290
FLQ09,08/14/2009,1.5586,1.5586,1.5586,1.5586,-0.0363,-2.28%,25,1290
FLQ09,08/13/2009,1.5949,1.5949,1.5949,1.5949,0.0035,+0.22%,10,1280
FLQ09,08/12/2009,1.5914,1.5914,1.5914,1.5914,0.0114,+0.72%,22,1270
FLQ09,08/11/2009,1.58,1.58,1.58,1.58,0,0.00%,28,1280
FLQ09,08/10/2009,1.58,1.58,1.58,1.58,0.03,+1.94%,10,1255
FLQ09,08/07/2009,1.55,1.55,1.55,1.55,-0.06,-3.73%,0,1255
FLQ09,08/06/2009,1.61,1.61,1.61,1.61,-0.03,-1.83%,25,1255
FLQ09,08/05/2009,1.64,1.64,1.64,1.64,-0.03,-1.80%,40,1255
FLQ09,08/04/2009,1.67,1.67,1.67,1.67,-0.02,-1.18%,17,1230
FLQ09,08/03/2009,1.69,1.69,1.69,1.69,0.08,+4.97%,30,2006
FLQ09,07/31/2009,1.61,1.61,1.61,1.61,0.01,+0.63%,5,1223
FLQ09,07/30/2009,1.6,1.6,1.6,1.6,0,0.00%,30,2001
FLQ09,07/29/2009,1.6,1.6,1.6,1.6,0,0.00%,0,1985
FLQ09,07/28/2009,1.6,1.6,1.6,1.6,0.02,+1.27%,65,1985
FLQ09,07/27/2009,1.58,1.58,1.58,1.58,0.01,+0.64%,20,1937
FLQ09,07/24/2009,1.57,1.57,1.57,1.57,-0.01,-0.63%,50,1917
FLQ09,07/23/2009,1.58,1.58,1.58,1.58,0.05,+3.27%,20,1903
FLQ09,07/22/2009,1.53,1.53,1.53,1.53,-0.01,-0.65%,49,1903
FLQ09,07/21/2009,1.54,1.54,1.54,1.54,-0.02,-1.28%,366,1888
FLQ09,07/20/2009,1.56,1.56,1.56,1.56,0.03,+1.96%,152,1776
FLQ09,07/17/2009,1.53,1.53,1.53,1.53,0.04,+2.68%,55,1806
FLQ09,07/16/2009,1.49,1.49,1.49,1.49,-0.01,-0.67%,20,1751
FLQ09,07/15/2009,1.5,1.5,1.5,1.5,0.02,+1.35%,210,1741
FLQ09,07/14/2009,1.48,1.48,1.48,1.48,0.02,+1.37%,25,1622
FLQ09,07/13/2009,1.46,1.46,1.46,1.46,-0.01,-0.68%,50,1617
FLQ09,07/10/2009,1.47,1.47,1.47,1.47,-0.01,-0.68%,10,1592
FLQ09,07/09/2009,1.48,1.48,1.48,1.48,0,0.00%,30,1587
FLQ09,07/08/2009,1.48,1.48,1.48,1.48,-0.01,-0.67%,29,1587
FLQ09,07/07/2009,1.49,1.49,1.49,1.49,-0.005,-0.33%,0,1581
FLN09,07/06/2009,1.495,1.495,1.495,1.495,-0.085,-5.38%,0,1581
FLN09,07/02/2009,1.58,1.58,1.58,1.58,-0.0075,-0.47%,5,1581
FLN09,07/01/2009,1.5875,1.5875,1.5875,1.5875,0.0075,+0.47%,70,1590
FLN09,06/30/2009,1.58,1.58,1.58,1.58,-0.11,-6.51%,15,1531
FLN09,06/29/2009,1.69,1.69,1.69,1.69,0.02,+1.20%,80,1799
FLN09,06/26/2009,1.67,1.67,1.67,1.67,0,0.00%,60,1744
FLN09,06/25/2009,1.67,1.67,1.67,1.67,0,0.00%,155,1699
FLN09,06/24/2009,1.67,1.67,1.67,1.67,-0.01,-0.60%,10,1629
FLN09,06/23/2009,1.68,1.68,1.68,1.68,0.01,+0.60%,35,1619
FLN09,06/22/2009,1.67,1.67,1.67,1.67,-0.03,-1.76%,85,1589
FLN09,06/19/2009,1.7,1.7,1.7,1.7,-0.0025,-0.15%,363,1518
FLN09,06/18/2009,1.7025,1.7025,1.7025,1.7025,-0.0075,-0.44%,20,1292
FLN09,06/17/2009,1.71,1.71,1.71,1.71,-0.02,-1.16%,158,1312
FLN09,06/16/2009,1.73,1.73,1.73,1.73,0,0.00%,68,1243
FLN09,06/15/2009,1.73,1.73,1.73,1.73,-0.06,-3.35%,0,1218
FLM09,06/12/2009,1.79,1.79,1.79,1.79,0,0.00%,5,1218
FLM09,06/11/2009,1.79,1.79,1.79,1.79,0.03,+1.70%,0,1218
FLM09,06/10/2009,1.76,1.76,1.76,1.76,0,0.00%,45,1218
FLM09,06/09/2009,1.76,1.76,1.76,1.76,0.015,+0.86%,10,1174
FLM09,06/08/2009,1.745,1.745,1.745,1.745,-0.025,-1.41%,0,1164
FLM09,06/05/2009,1.77,1.77,1.77,1.77,-0.01,-0.56%,0,1164
FLM09,06/04/2009,1.78,1.78,1.78,1.78,0.03,+1.71%,20,1164
FLM09,06/03/2009,1.75,1.75,1.75,1.75,-0.02,-1.13%,0,1164
FLM09,06/02/2009,1.77,1.77,1.77,1.77,0.01,+0.57%,10,1164
FLM09,06/01/2009,1.76,1.76,1.76,1.76,0.02,+1.15%,10,1155
FLM09,05/29/2009,1.74,1.74,1.74,1.74,0.02,+1.16%,60,1145
FLM09,05/28/2009,1.72,1.72,1.72,1.72,0.01,+0.58%,0,1330
FLM09,05/27/2009,1.71,1.71,1.71,1.71,0.01,+0.59%,0,1330
FLM09,05/26/2009,1.7,1.7,1.7,1.7,-0.01,-0.58%,40,1330
FLM09,05/22/2009,1.71,1.71,1.71,1.71,0.01,+0.59%,10,1340
FLM09,05/21/2009,1.7,1.7,1.7,1.7,-0.02,-1.16%,0,1329
FLK09,05/20/2009,1.72,1.72,1.72,1.72,0.01,+0.58%,10,1330
FLK09,05/19/2009,1.71,1.71,1.71,1.71,0.02,+1.18%,75,1336
FLK09,05/18/2009,1.69,1.69,1.69,1.69,0.01,+0.60%,25,1261
FLK09,05/15/2009,1.68,1.68,1.68,1.68,-0.03,-1.75%,0,1251
FLK09,05/14/2009,1.71,1.71,1.71,1.71,0,0.00%,0,1251
FLK09,05/13/2009,1.71,1.71,1.71,1.71,0,0.00%,2,1251
FLK09,05/12/2009,1.71,1.71,1.71,1.71,0.05,+3.01%,0,1249
FLK09,05/11/2009,1.66,1.66,1.66,1.66,-0.01,-0.60%,100,1249
FLK09,05/08/2009,1.67,1.67,1.67,1.67,0.02,+1.21%,0,1219
FLK09,05/07/2009,1.65,1.65,1.65,1.65,0,0.00%,30,1219
FLK09,05/06/2009,1.65,1.65,1.65,1.65,0.03,+1.85%,48,1204
FLK09,05/05/2009,1.62,1.62,1.62,1.62,0.005,+0.31%,20,1162
FLK09,05/04/2009,1.615,1.615,1.615,1.615,-0.015,-0.92%,50,1158
FLK09,05/01/2009,1.63,1.63,1.63,1.63,0.03,+1.88%,65,1148
FLK09,04/30/2009,1.6,1.6,1.6,1.6,0,0.00%,45,1138
FLK09,04/29/2009,1.6,1.6,1.6,1.6,0.0525,+3.39%,0,1311
FLK09,04/28/2009,1.5475,1.5475,1.5475,1.5475,-0.0025,-0.16%,0,1311
FLK09,04/27/2009,1.55,1.55,1.55,1.55,-0.015,-0.96%,5,1316
FLK09,04/24/2009,1.565,1.565,1.565,1.565,0.01,+0.64%,110,1306
FLK09,04/23/2009,1.555,1.555,1.555,1.555,0.01,+0.65%,5,1281
FLK09,04/22/2009,1.545,1.545,1.545,1.545,-0.005,-0.32%,30,1276
FLK09,04/21/2009,1.55,1.55,1.55,1.55,0.01,+0.65%,10,1261
FLK09,04/20/2009,1.54,1.54,1.54,1.54,-0.03,-1.91%,0,1254
FLJ09,04/17/2009,1.57,1.57,1.57,1.57,0,0.00%,180,1254
FLJ09,04/16/2009,1.57,1.57,1.57,1.57,0,0.00%,0,1164
FLJ09,04/15/2009,1.57,1.57,1.57,1.57,0,0.00%,0,1164
FLJ09,04/14/2009,1.57,1.57,1.57,1.57,0,0.00%,0,1164
FLJ09,04/13/2009,1.57,1.57,1.57,1.57,0,0.00%,0,1164
FLJ09,04/09/2009,1.57,1.57,1.57,1.57,0.005,+0.32%,0,1164
FLJ09,04/08/2009,1.565,1.565,1.565,1.565,0,0.00%,0,1164
FLJ09,04/07/2009,1.565,1.565,1.565,1.565,-0.03,-1.88%,0,1164
FLJ09,04/06/2009,1.595,1.595,1.595,1.595,-0.0025,-0.16%,0,1164
FLJ09,04/03/2009,1.5975,1.5975,1.5975,1.5975,0,0.00%,0,1164
FLJ09,04/02/2009,1.5975,1.5975,1.5975,1.5975,0.0225,+1.43%,0,1164
FLJ09,04/01/2009,1.575,1.575,1.575,1.575,-0.005,-0.32%,0,1164
FLJ09,03/31/2009,1.58,1.58,1.58,1.58,0.0125,+0.80%,72,1164
FLJ09,03/30/2009,1.5675,1.5675,1.5675,1.5675,-0.01,-0.63%,0,1332
FLJ09,03/27/2009,1.5775,1.5775,1.5775,1.5775,-0.02,-1.25%,0,1332
FLJ09,03/26/2009,1.5975,1.5975,1.5975,1.5975,0.0075,+0.47%,30,1332
FLJ09,03/25/2009,1.59,1.59,1.59,1.59,-0.01,-0.63%,30,1317
FLJ09,03/24/2009,1.6,1.6,1.6,1.6,0.0544,+3.52%,0,1287
FLH09,03/23/2009,1.5456,1.5456,1.5456,1.5456,-0.0036,-0.23%,15,1287
FLH09,03/20/2009,1.5492,1.5492,1.5492,1.5492,0.0082,+0.53%,0,1272
FLH09,03/19/2009,1.541,1.541,1.541,1.541,-0.0046,-0.30%,75,1272
FLH09,03/18/2009,1.5456,1.5456,1.5456,1.5456,0.01,+0.65%,0,1272
FLH09,03/17/2009,1.5356,1.5356,1.5356,1.5356,0.0055,+0.36%,30,1272
FLH09,03/16/2009,1.5301,1.5301,1.5301,1.5301,0,0.00%,10,1257
FLH09,03/13/2009,1.5301,1.5301,1.5301,1.5301,0.0101,+0.66%,0,1257
FLH09,03/12/2009,1.52,1.52,1.52,1.52,-0.0025,-0.16%,0,1257
FLH09,03/11/2009,1.5225,1.5225,1.5225,1.5225,0.0025,+0.16%,0,1257
FLH09,03/10/2009,1.52,1.52,1.52,1.52,0.015,+1.00%,0,1257
FLH09,03/09/2009,1.505,1.505,1.505,1.505,0.0025,+0.17%,40,1257
FLH09,03/06/2009,1.5025,1.5025,1.5025,1.5025,0,0.00%,35,1242
FLH09,03/05/2009,1.5025,1.5025,1.5025,1.5025,-0.01,-0.66%,20,1410
FLH09,03/04/2009,1.5125,1.5125,1.5125,1.5125,0.015,+1.00%,300,1406
FLH09,03/03/2009,1.4975,1.4975,1.4975,1.4975,-0.0125,-0.83%,95,1196
FLH09,03/02/2009,1.51,1.51,1.51,1.51,-0.0325,-2.11%,30,1131
FLH09,02/27/2009,1.5425,1.5425,1.5425,1.5425,-0.03,-1.91%,0,1131
FLH09,02/26/2009,1.5725,1.5725,1.5725,1.5725,0.0025,+0.16%,30,1131
FLH09,02/25/2009,1.57,1.57,1.57,1.57,0.03,+1.95%,0,1131
FLH09,02/24/2009,1.54,1.54,1.54,1.54,0.01,+0.65%,0,1131
FLH09,02/23/2009,1.53,1.53,1.53,1.53,0.01,+0.66%,0,1131
FLH09,02/20/2009,1.52,1.52,1.52,1.52,-0.025,-1.62%,60,1131
FLH09,02/19/2009,1.545,1.545,1.545,1.545,0.005,+0.32%,15,1116
FLH09,02/18/2009,1.54,1.54,1.54,1.54,-0.04,-2.53%,0,1126
FLG09,02/17/2009,1.58,1.58,1.58,1.58,0,0.00%,0,1126
FLG09,02/13/2009,1.58,1.58,1.58,1.58,0,0.00%,0,1126
FLG09,02/12/2009,1.58,1.58,1.58,1.58,0,0.00%,15,1126
FLG09,02/11/2009,1.58,1.58,1.58,1.58,0,0.00%,53,1131
FLG09,02/10/2009,1.58,1.58,1.58,1.58,-0.0025,-0.16%,40,1107
FLG09,02/09/2009,1.5825,1.5825,1.5825,1.5825,0.0125,+0.80%,0,1102
FLG09,02/06/2009,1.57,1.57,1.57,1.57,0.005,+0.32%,0,1102
FLG09,02/05/2009,1.565,1.565,1.565,1.565,0.0125,+0.81%,0,1277
FLG09,02/04/2009,1.5525,1.5525,1.5525,1.5525,-0.0075,-0.48%,20,1272
FLG09,02/03/2009,1.56,1.56,1.56,1.56,0,0.00%,15,1267
FLG09,02/02/2009,1.56,1.56,1.56,1.56,-0.02,-1.27%,0,1282
FLG09,01/30/2009,1.58,1.58,1.58,1.58,0.01,+0.64%,140,1282
FLG09,01/29/2009,1.57,1.57,1.57,1.57,-0.02,-1.26%,115,1362
FLG09,01/28/2009,1.59,1.59,1.59,1.59,0.02,+1.27%,60,1297
FLG09,01/27/2009,1.57,1.57,1.57,1.57,-0.03,-1.88%,96,1297
FLG09,01/26/2009,1.6,1.6,1.6,1.6,0,0.00%,0,1249
FLG09,01/23/2009,1.6,1.6,1.6,1.6,-0.03,-1.84%,0,1249
FLF09,01/22/2009,1.63,1.63,1.63,1.63,0,0.00%,10,1249
FLF09,01/21/2009,1.63,1.63,1.63,1.63,0,0.00%,30,1249
FLF09,01/20/2009,1.63,1.63,1.63,1.63,0,0.00%,0,1219
FLF09,01/16/2009,1.63,1.63,1.63,1.63,0,0.00%,50,1219
FLF09,01/15/2009,1.63,1.63,1.63,1.63,-0.01,-0.61%,0,1249
FLF09,01/14/2009,1.64,1.64,1.64,1.64,0,0.00%,0,1249
FLF09,01/13/2009,1.64,1.64,1.64,1.64,0.05,+3.14%,20,1249
FLF09,01/12/2009,1.59,1.59,1.59,1.59,-0.09,-5.36%,0,1249
FLF09,01/09/2009,1.68,1.68,1.68,1.68,0.02,+1.20%,30,1249
FLF09,01/08/2009,1.66,1.66,1.66,1.66,-0.01,-0.60%,0,1224
FLF09,01/07/2009,1.67,1.67,1.67,1.67,0.03,+1.83%,0,1580
FLF09,01/05/2009,1.64,1.64,1.64,1.64,0,0.00%,0,1420
FLF09,01/02/2009,1.64,1.64,1.64,1.64,0,0.00%,0,0
FLF09,12/31/2008,1.64,1.64,1.64,1.64,0.02,+1.23%,32,1580
FLF09,12/30/2008,1.62,1.62,1.62,1.62,0,0.00%,0,1568
FLF09,12/29/2008,1.62,1.62,1.62,1.62,0.01,+0.62%,0,1568
FLF09,12/26/2008,1.61,1.61,1.61,1.61,0,0.00%,0,1568
FLF09,12/24/2008,1.61,1.61,1.61,1.61,0.0885,+5.82%,0,1568
FLZ08,12/23/2008,1.5215,1.5215,1.5215,1.5215,0,0.00%,40,1568
FLZ08,12/22/2008,1.5215,1.5215,1.5215,1.5215,-0.0073,-0.48%,564,1568
FLZ08,12/19/2008,1.5288,1.5288,1.5288,1.5288,-0.0051,-0.33%,75,1791
FLZ08,12/18/2008,1.5339,1.5339,1.5339,1.5339,0.0057,+0.37%,0,1791
FLZ08,12/17/2008,1.5282,1.5282,1.5282,1.5282,-0.0018,-0.12%,5,1791
FLZ08,12/16/2008,1.53,1.53,1.53,1.53,0.01,+0.66%,65,1786
